tags_all,price_categ,count
Anime,Medio,370
Anime,Muito Barato,965
Anime,Muito Caro,9
Arcade,Barato,347
Arcade,Caro,30
Arcade,Free,321
Arcade,Medio,107
Arcade,Muito Barato,686
Arcade,Muito Caro,4
Archery,Barato,18
Archery,Caro,1
Archery,Free,7
Archery,Medio,4
Archery,Muito Barato,6
Arena Shooter,Barato,44
Arena Shooter,Free,104
Arena Shooter,Medio,11
Arena Shooter,Muito Barato,90
Artificial Intelligence,Barato,53
Artificial Intelligence,Caro,7
Artificial Intelligence,Free,32
Artificial Intelligence,Medio,29
Artificial Intelligence,Muito Barato,45
Artificial Intelligence,Muito Caro,1
Assassin,Barato,31
Assassin,Caro,6
Assassin,Free,13
Assassin,Medio,16
Assassin,Muito Barato,29
Assassin,Muito Caro,1
Asymmetric VR,Barato,13
Asymmetric VR,Free,2
Asymmetric VR,Medio,2
Asymmetric VR,Muito Barato,2
Asynchronous Multiplayer,Barato,27
Asynchronous Multiplayer,Caro,2
Asynchronous Multiplayer,Free,35
Asynchronous Multiplayer,Medio,11
Asynchronous Multiplayer,Muito Barato,21
Atmospheric,Barato,1317
Atmospheric,Caro,100
Atmospheric,Free,735
Atmospheric,Medio,554
Atmospheric,Muito Barato,1549
Atmospheric,Muito Caro,6
Auto Battler,Barato,20
Auto Battler,Caro,2
Auto Battler,Free,38
Auto Battler,Medio,2
Auto Battler,Muito Barato,27
Automation,Barato,60
Automation,Caro,1
Automation,Free,27
Automation,Medio,27
Automation,Muito Barato,35
Automobile Sim,Barato,117
Automobile Sim,Caro,16
Automobile Sim,Free,63
Automobile Sim,Medio,74
Automobile Sim,Muito Barato,122
BMX,Barato,1
BMX,Free,1
BMX,Medio,2
BMX,Muito Barato,4
Base Building,Barato,89
Base Building,Free,66
Base Building,Medio,26
Base Building,Muito Barato,43
Base-Building,Barato,228
Base-Building,Caro,5
Base-Building,Free,57
Base-Building,Medio,132
Base-Building,Muito Barato,80
Base-Building,Muito Caro,1
Baseball,Barato,5
Baseball,Caro,2
Baseball,Free,4
Baseball,Medio,1
Baseball,Muito Barato,1
Based On A Novel,Barato,15
Based On A Novel,Free,3
Based On A Novel,Medio,2
Based On A Novel,Muito Barato,29
Basketball,Barato,3
Basketball,Caro,2
Basketball,Free,9
Basketball,Medio,3
Basketball,Muito Barato,2
Battle Royale,Barato,18
Battle Royale,Caro,1
Battle Royale,Free,105
Battle Royale,Medio,10
Battle Royale,Muito Barato,30
Beat 'em up,Barato,133
Beat 'em up,Caro,22
Beat 'em up,Free,68
Beat 'em up,Medio,48
Beat 'em up,Muito Barato,99
Beat 'em up,Muito Caro,3
Beautiful,Barato,112
Beautiful,Caro,13
Beautiful,Free,35
Beautiful,Medio,30
Beautiful,Muito Barato,129
Beautiful,Muito Caro,4
Benchmark,Barato,2
Benchmark,Free,5
Benchmark,Medio,4
Benchmark,Muito Barato,2
Bikes,Barato,13
Bikes,Caro,4
Bikes,Free,2
Bikes,Medio,14
Bikes,Muito Barato,13
Blood,Barato,67
Blood,Caro,5
Blood,Free,26
Blood,Medio,17
Blood,Muito Barato,84
Board Game,Barato,99
Board Game,Free,95
Board Game,Medio,38
Board Game,Muito Barato,135
Boss Rush,Barato,6
Boss Rush,Free,1
Boss Rush,Muito Barato,2
Bowling,Barato,4
Bowling,Free,2
Bowling,Muito Barato,2
Boxing,Barato,8
Boxing,Free,3
Boxing,Medio,6
Boxing,Muito Barato,8
Building,Barato,472
Building,Caro,15
Building,Free,210
Building,Medio,214
Building,Muito Barato,269
Building,Muito Caro,3
Bullet Hell,Barato,140
Bullet Hell,Caro,3
Bullet Hell,Free,107
Bullet Hell,Medio,15
Bullet Hell,Muito Barato,222
Bullet Time,Barato,43
Bullet Time,Caro,3
Bullet Time,Free,15
Bullet Time,Medio,14
Bullet Time,Muito Barato,31
CRPG,Barato,81
CRPG,Caro,6
CRPG,Free,41
CRPG,Medio,45
CRPG,Muito Barato,77
Capitalism,Barato,48
Capitalism,Caro,1
Capitalism,Free,24
Capitalism,Medio,23
Capitalism,Muito Barato,35
Capitalism,Muito Caro,1
Card Battler,Barato,90
Card Battler,Caro,2
Card Battler,Free,65
Card Battler,Medio,21
Card Battler,Muito Barato,46
Card Game,Barato,133
Card Game,Caro,2
Card Game,Free,183
Card Game,Medio,33
Card Game,Muito Barato,126
Card Game,Muito Caro,1
Cartoon,Barato,135
Cartoon,Caro,6
Cartoon,Free,113
Cartoon,Medio,40
Cartoon,Muito Barato,190
Cartoony,Barato,209
Cartoony,Caro,5
Cartoony,Free,213
Cartoony,Medio,99
Cartoony,Muito Barato,261
Casual,Barato,1149
Casual,Caro,31
Casual,Free,1655
Casual,Medio,302
Casual,Muito Barato,2772
Casual,Muito Caro,3
Cats,Barato,44
Cats,Caro,3
Cats,Free,34
Cats,Medio,10
Cats,Muito Barato,97
Character Action Game,Barato,49
Character Action Game,Caro,4
Character Action Game,Free,23
Character Action Game,Medio,30
Character Action Game,Muito Barato,53
Character Customization,Barato,316
Character Customization,Caro,84
Character Customization,Free,282
Character Customization,Medio,194
Character Customization,Muito Barato,182
Character Customization,Muito Caro,4
Chess,Barato,5
Chess,Free,13
Chess,Medio,2
Chess,Muito Barato,16
Choices Matter,Barato,387
Choices Matter,Caro,36
Choices Matter,Free,211
Choices Matter,Medio,193
Choices Matter,Muito Barato,356
Choices Matter,Muito Caro,1
Choose Your Own Adventure,Barato,183
Choose Your Own Adventure,Caro,7
Choose Your Own Adventure,Free,98
Choose Your Own Adventure,Medio,62
Choose Your Own Adventure,Muito Barato,183
Cinematic,Barato,105
Cinematic,Caro,25
Cinematic,Free,61
Cinematic,Medio,70
Cinematic,Muito Barato,95
Cinematic,Muito Caro,8
City Builder,Barato,203
City Builder,Caro,11
City Builder,Free,74
City Builder,Medio,118
City Builder,Muito Barato,128
Class-Based,Barato,32
Class-Based,Caro,6
Class-Based,Free,45
Class-Based,Medio,22
Class-Based,Muito Barato,33
Classic,Barato,247
Classic,Caro,8
Classic,Free,96
Classic,Medio,98
Classic,Muito Barato,548
Clicker,Barato,20
Clicker,Free,158
Clicker,Muito Barato,133
Co-op,Barato,706
Co-op,Caro,99
Co-op,Free,585
Co-op,Medio,355
Co-op,Muito Barato,558
Co-op,Muito Caro,10
Co-op Campaign,Barato,50
Co-op Campaign,Caro,6
Co-op Campaign,Free,30
Co-op Campaign,Medio,36
Co-op Campaign,Muito Barato,32
Coding,Barato,1
Coding,Muito Barato,2
Cold War,Barato,30
Cold War,Caro,2
Cold War,Free,26
Cold War,Medio,19
Cold War,Muito Barato,51
Collectathon,Barato,40
Collectathon,Caro,2
Collectathon,Free,38
Collectathon,Medio,18
Collectathon,Muito Barato,63
Colony Sim,Barato,99
Colony Sim,Free,19
Colony Sim,Medio,68
Colony Sim,Muito Barato,47
Colorful,Barato,560
Colorful,Caro,29
Colorful,Free,416
Colorful,Medio,200
Colorful,Muito Barato,620
Colorful,Muito Caro,1
Combat,Barato,224
Combat,Caro,39
Combat,Free,225
Combat,Medio,146
Combat,Muito Barato,155
Combat,Muito Caro,1
Combat Racing,Barato,27
Combat Racing,Caro,1
Combat Racing,Free,22
Combat Racing,Medio,11
Combat Racing,Muito Barato,37
Combat Racing,Muito Caro,2
Comedy,Barato,477
Comedy,Caro,25
Comedy,Free,276
Comedy,Medio,172
Comedy,Muito Barato,649
Comedy,Muito Caro,1
Comic Book,Barato,78
Comic Book,Caro,7
Comic Book,Free,47
Comic Book,Medio,22
Comic Book,Muito Barato,63
Comic Book,Muito Caro,1
Competitive,Barato,106
Competitive,Caro,15
Competitive,Free,185
Competitive,Medio,54
Competitive,Muito Barato,90
Competitive,Muito Caro,2
Conspiracy,Barato,25
Conspiracy,Caro,2
Conspiracy,Free,17
Conspiracy,Medio,11
Conspiracy,Muito Barato,36
Controller,Barato,389
Controller,Caro,41
Controller,Free,233
Controller,Medio,153
Controller,Muito Barato,311
Controller,Muito Caro,7
Conversation,Barato,69
Conversation,Caro,4
Conversation,Free,67
Conversation,Medio,25
Conversation,Muito Barato,68
Cooking,Barato,48
Cooking,Free,14
Cooking,Medio,14
Cooking,Muito Barato,30
Cozy,Barato,29
Cozy,Free,5
Cozy,Medio,7
Cozy,Muito Barato,27
Crafting,Barato,358
Crafting,Caro,13
Crafting,Free,205
Crafting,Medio,161
Crafting,Muito Barato,174
Crafting,Muito Caro,2
Creature Collector,Barato,33
Creature Collector,Caro,7
Creature Collector,Free,14
Creature Collector,Medio,13
Creature Collector,Muito Barato,41
Creature Collector,Muito Caro,1
Cricket,Barato,2
Cricket,Caro,2
Cricket,Medio,2
Crime,Barato,106
Crime,Caro,9
Crime,Free,42
Crime,Medio,35
Crime,Muito Barato,82
Crowdfunded,Barato,26
Crowdfunded,Free,7
Crowdfunded,Medio,21
Crowdfunded,Muito Barato,17
Cult Classic,Barato,77
Cult Classic,Caro,3
Cult Classic,Free,28
Cult Classic,Medio,24
Cult Classic,Muito Barato,122
Cute,Barato,634
Cute,Caro,37
Cute,Free,482
Cute,Medio,241
Cute,Muito Barato,896
Cute,Muito Caro,2
Cyberpunk,Barato,168
Cyberpunk,Caro,11
Cyberpunk,Free,81
Cyberpunk,Medio,58
Cyberpunk,Muito Barato,130
Cycling,Barato,5
Cycling,Free,1
Cycling,Medio,3
Cycling,Muito Barato,7
Dark,Barato,305
Dark,Caro,24
Dark,Free,224
Dark,Medio,115
Dark,Muito Barato,423
Dark,Muito Caro,1
Dark Comedy,Barato,49
Dark Comedy,Free,39
Dark Comedy,Medio,14
Dark Comedy,Muito Barato,83
Dark Fantasy,Barato,203
Dark Fantasy,Caro,25
Dark Fantasy,Free,109
Dark Fantasy,Medio,116
Dark Fantasy,Muito Barato,155
Dark Humor,Barato,118
Dark Humor,Caro,3
Dark Humor,Free,69
Dark Humor,Medio,32
Dark Humor,Muito Barato,187
Dating Sim,Barato,151
Dating Sim,Caro,18
Dating Sim,Free,119
Dating Sim,Medio,92
Dating Sim,Muito Barato,238
Dating Sim,Muito Caro,2
Deckbuilding,Barato,96
Deckbuilding,Caro,2
Deckbuilding,Free,63
Deckbuilding,Medio,29
Deckbuilding,Muito Barato,59
Deckbuilding,Muito Caro,1
Demons,Barato,86
Demons,Caro,8
Demons,Free,46
Demons,Medio,37
Demons,Muito Barato,76
Destruction,Barato,104
Destruction,Caro,3
Destruction,Free,52
Destruction,Medio,42
Destruction,Muito Barato,76
Destruction,Muito Caro,1
Detective,Barato,147
Detective,Caro,8
Detective,Free,81
Detective,Medio,43
Detective,Muito Barato,194
Difficult,Barato,672
Difficult,Caro,21
Difficult,Free,284
Difficult,Medio,215
Difficult,Muito Barato,851
Difficult,Muito Caro,3
Dinosaurs,Barato,31
Dinosaurs,Caro,4
Dinosaurs,Free,33
Dinosaurs,Medio,7
Dinosaurs,Muito Barato,37
Diplomacy,Barato,32
Diplomacy,Caro,2
Diplomacy,Free,17
Diplomacy,Medio,20
Diplomacy,Muito Barato,28
Dog,Barato,25
Dog,Caro,3
Dog,Free,18
Dog,Medio,15
Dog,Muito Barato,40
Dragons,Barato,29
Dragons,Caro,4
Dragons,Free,54
Dragons,Medio,32
Dragons,Muito Barato,33
Dragons,Muito Caro,1
Drama,Barato,192
Drama,Caro,21
Drama,Free,115
Drama,Medio,58
Drama,Muito Barato,243
Drama,Muito Caro,1
Driving,Barato,177
Driving,Caro,16
Driving,Free,80
Driving,Medio,86
Driving,Muito Barato,151
Driving,Muito Caro,3
Dungeon Crawler,Barato,244
Dungeon Crawler,Caro,7
Dungeon Crawler,Free,90
Dungeon Crawler,Medio,66
Dungeon Crawler,Muito Barato,177
Dungeons & Dragons,Barato,14
Dungeons & Dragons,Caro,2
Dungeons & Dragons,Free,8
Dungeons & Dragons,Medio,6
Dungeons & Dragons,Muito Barato,3
Dynamic Narration,Barato,32
Dynamic Narration,Caro,1
Dynamic Narration,Free,18
Dynamic Narration,Medio,9
Dynamic Narration,Muito Barato,29
Dystopian,Barato,105
Dystopian,Caro,7
Dystopian,Free,53
Dystopian,Medio,32
Dystopian,Muito Barato,71
Dystopian,Muito Caro,1
Early Access,Barato,815
Early Access,Caro,18
Early Access,Free,618
Early Access,Medio,310
Early Access,Muito Barato,552
Early Access,Muito Caro,2
Economy,Barato,221
Economy,Caro,14
Economy,Free,78
Economy,Medio,128
Economy,Muito Barato,151
Education,Barato,108
Education,Caro,7
Education,Free,74
Education,Medio,45
Education,Muito Barato,133
Education,Muito Caro,6
Electronic,Free,2
Electronic,Medio,1
Electronic,Muito Barato,2
Electronic Music,Barato,5
Electronic Music,Caro,1
Electronic Music,Free,3
Electronic Music,Medio,2
Electronic Music,Muito Barato,4
Emotional,Barato,153
Emotional,Caro,19
Emotional,Free,113
Emotional,Medio,69
Emotional,Muito Barato,171
Epic,Barato,21
Epic,Caro,5
Epic,Free,12
Epic,Medio,18
Epic,Muito Barato,24
Escape Room,Barato,32
Escape Room,Free,22
Escape Room,Medio,6
Escape Room,Muito Barato,81
Experience,Barato,12
Experience,Free,18
Experience,Medio,4
Experience,Muito Barato,27
Experimental,Barato,57
Experimental,Free,66
Experimental,Medio,7
Experimental,Muito Barato,146
Exploration,Barato,863
Exploration,Caro,46
Exploration,Free,430
Exploration,Medio,372
Exploration,Muito Barato,711
Exploration,Muito Caro,4
FMV,Barato,42
FMV,Caro,2
FMV,Free,14
FMV,Medio,9
FMV,Muito Barato,57
FMV,Muito Caro,5
FPS,Barato,404
FPS,Caro,42
FPS,Free,519
FPS,Medio,226
FPS,Muito Barato,622
FPS,Muito Caro,5
Faith,Barato,36
Faith,Free,16
Faith,Medio,10
Faith,Muito Barato,31
Family Friendly,Barato,451
Family Friendly,Caro,21
Family Friendly,Free,314
Family Friendly,Medio,188
Family Friendly,Muito Barato,611
Family Friendly,Muito Caro,4
Fantasy,Barato,782
Fantasy,Caro,75
Fantasy,Free,528
Fantasy,Medio,368
Fantasy,Muito Barato,709
Fantasy,Muito Caro,4
Farming,Barato,17
Farming,Caro,4
Farming,Free,5
Farming,Medio,7
Farming,Muito Barato,16
Farming Sim,Barato,71
Farming Sim,Caro,4
Farming Sim,Free,24
Farming Sim,Medio,36
Farming Sim,Muito Barato,42
Fast-Paced,Barato,154
Fast-Paced,Caro,3
Fast-Paced,Free,119
Fast-Paced,Medio,41
Fast-Paced,Muito Barato,238
Fast-Paced,Muito Caro,1
Feature Film,Free,3
Feature Film,Muito Barato,5
Female Protagonist,Barato,724
Female Protagonist,Caro,69
Female Protagonist,Free,322
Female Protagonist,Medio,287
Female Protagonist,Muito Barato,864
Female Protagonist,Muito Caro,4
Fighting,Barato,137
Fighting,Caro,25
Fighting,Free,87
Fighting,Medio,76
Fighting,Muito Barato,111
Fighting,Muito Caro,3
First-Person,Barato,815
First-Person,Caro,58
First-Person,Free,699
First-Person,Medio,377
First-Person,Muito Barato,932
First-Person,Muito Caro,4
Fishing,Barato,47
Fishing,Caro,2
Fishing,Free,23
Fishing,Medio,23
Fishing,Muito Barato,25
Flight,Barato,81
Flight,Caro,18
Flight,Free,61
Flight,Medio,44
Flight,Muito Barato,101
Flight,Muito Caro,8
Football,Barato,4
Football,Caro,4
Football,Free,31
Football,Medio,6
Football,Muito Barato,8
Football (American),Barato,13
Football (American),Caro,2
Football (American),Free,4
Football (American),Medio,3
Football (American),Muito Barato,6
Football (Soccer),Barato,5
Football (Soccer),Free,10
Football (Soccer),Medio,1
Football (Soccer),Muito Barato,6
Football (Soccer),Muito Caro,1
Foreign,Barato,15
Foreign,Caro,5
Foreign,Free,7
Foreign,Medio,4
Foreign,Muito Barato,13
Fox,Free,1
Fox,Medio,1
Free to Play,Barato,48
Free to Play,Caro,11
Free to Play,Free,2656
Free to Play,Medio,17
Free to Play,Muito Barato,88
Free to Play,Muito Caro,7
Funny,Barato,782
Funny,Caro,29
Funny,Free,550
Funny,Medio,214
Funny,Muito Barato,987
Funny,Muito Caro,2
Futuristic,Barato,163
Futuristic,Caro,21
Futuristic,Free,121
Futuristic,Medio,86
Futuristic,Muito Barato,116
Gambling,Barato,7
Gambling,Caro,3
Gambling,Free,20
Gambling,Medio,2
Gambling,Muito Barato,11
GameMaker,Barato,12
GameMaker,Caro,2
GameMaker,Free,13
GameMaker,Medio,1
GameMaker,Muito Barato,38
GameMaker,Muito Caro,1
Games Workshop,Barato,27
Games Workshop,Caro,5
Games Workshop,Free,11
Games Workshop,Medio,19
Games Workshop,Muito Barato,10
Gaming,Barato,2
Gaming,Free,14
Gaming,Medio,1
Gaming,Muito Barato,3
God Game,Barato,46
God Game,Caro,1
God Game,Free,19
God Game,Medio,20
God Game,Muito Barato,45
Golf,Barato,9
Golf,Caro,3
Golf,Free,4
Golf,Medio,2
Golf,Muito Barato,15
Golf,Muito Caro,1
Gore,Barato,459
Gore,Caro,59
Gore,Free,331
Gore,Medio,230
Gore,Muito Barato,648
Gore,Muito Caro,5
Gothic,Barato,52
Gothic,Caro,3
Gothic,Free,19
Gothic,Medio,22
Gothic,Muito Barato,43
Grand Strategy,Barato,97
Grand Strategy,Caro,24
Grand Strategy,Free,52
Grand Strategy,Medio,94
Grand Strategy,Muito Barato,87
Grand Strategy,Muito Caro,1
Great Soundtrack,Barato,1001
Great Soundtrack,Caro,109
Great Soundtrack,Free,371
Great Soundtrack,Medio,372
Great Soundtrack,Muito Barato,1163
Great Soundtrack,Muito Caro,3
Grid-Based Movement,Barato,42
Grid-Based Movement,Caro,6
Grid-Based Movement,Free,19
Grid-Based Movement,Medio,10
Grid-Based Movement,Muito Barato,40
Gun Customization,Barato,37
Gun Customization,Caro,5
Gun Customization,Free,33
Gun Customization,Medio,19
Gun Customization,Muito Barato,22
Hack and Slash,Barato,267
Hack and Slash,Caro,63
Hack and Slash,Free,138
Hack and Slash,Medio,154
Hack and Slash,Muito Barato,173
Hack and Slash,Muito Caro,1
Hacking,Barato,49
Hacking,Caro,3
Hacking,Free,21
Hacking,Medio,9
Hacking,Muito Barato,48
Hand-drawn,Barato,229
Hand-drawn,Caro,2
Hand-drawn,Free,140
Hand-drawn,Medio,45
Hand-drawn,Muito Barato,270
Hardware,Barato,2
Hardware,Free,2
Hardware,Medio,1
Hardware,Muito Barato,4
Heist,Barato,30
Heist,Caro,5
Heist,Free,20
Heist,Medio,11
Heist,Muito Barato,36
Heist,Muito Caro,1
Hentai,Barato,123
Hentai,Caro,9
Hentai,Free,105
Hentai,Medio,47
Hentai,Muito Barato,219
Hentai,Muito Caro,1
Hero Shooter,Barato,12
Hero Shooter,Caro,3
Hero Shooter,Free,39
Hero Shooter,Medio,9
Hero Shooter,Muito Barato,16
Hex Grid,Barato,40
Hex Grid,Caro,5
Hex Grid,Free,19
Hex Grid,Medio,33
Hex Grid,Muito Barato,46
Hex Grid,Muito Caro,3
Hidden Object,Barato,58
Hidden Object,Free,92
Hidden Object,Medio,11
Hidden Object,Muito Barato,281
Historical,Barato,255
Historical,Caro,48
Historical,Free,132
Historical,Medio,154
Historical,Muito Barato,280
Historical,Muito Caro,4
Hobby Sim,Barato,1
Hobby Sim,Muito Barato,1
Hockey,Barato,8
Hockey,Free,2
Horror,Barato,580
Horror,Caro,33
Horror,Free,562
Horror,Medio,220
Horror,Muito Barato,1076
Horses,Barato,18
Horses,Caro,3
Horses,Free,7
Horses,Medio,10
Horses,Muito Barato,12
Hunting,Barato,38
Hunting,Caro,6
Hunting,Free,18
Hunting,Medio,16
Hunting,Muito Barato,45
Hunting,Muito Caro,1
Idler,Barato,14
Idler,Caro,1
Idler,Free,124
Idler,Muito Barato,96
Illuminati,Barato,26
Illuminati,Caro,6
Illuminati,Free,24
Illuminati,Medio,8
Illuminati,Muito Barato,64
Immersive,Barato,36
Immersive,Caro,2
Immersive,Free,11
Immersive,Medio,10
Immersive,Muito Barato,21
Immersive,Muito Caro,2
Immersive Sim,Barato,168
Immersive Sim,Caro,18
Immersive Sim,Free,86
Immersive Sim,Medio,100
Immersive Sim,Muito Barato,161
Immersive Sim,Muito Caro,2
Indie,Barato,2653
Indie,Caro,13
Indie,Free,2373
Indie,Medio,645
Indie,Muito Barato,4495
Indie,Muito Caro,4
Instrumental Music,Free,3
Instrumental Music,Medio,1
Instrumental Music,Muito Barato,1
Intentionally Awkward Controls,Barato,5
Intentionally Awkward Controls,Free,3
Intentionally Awkward Controls,Muito Barato,9
Interactive Fiction,Barato,175
Interactive Fiction,Caro,8
Interactive Fiction,Free,108
Interactive Fiction,Medio,35
Interactive Fiction,Muito Barato,222
Inventory Management,Barato,71
Inventory Management,Caro,2
Inventory Management,Free,43
Inventory Management,Medio,23
Inventory Management,Muito Barato,41
Investigation,Barato,94
Investigation,Caro,3
Investigation,Free,67
Investigation,Medio,35
Investigation,Muito Barato,105
Isometric,Barato,252
Isometric,Caro,14
Isometric,Free,83
Isometric,Medio,113
Isometric,Muito Barato,209
JRPG,Barato,262
JRPG,Caro,95
JRPG,Free,106
JRPG,Medio,133
JRPG,Muito Barato,187
JRPG,Muito Caro,2
Jet,Barato,6
Jet,Caro,5
Jet,Free,6
Jet,Medio,5
Jet,Muito Barato,6
Job Simulator,Barato,4
Job Simulator,Medio,1
Job Simulator,Muito Barato,5
Jump Scare,Barato,1
Jump Scare,Caro,1
Jump Scare,Free,2
Jump Scare,Muito Barato,13
Kickstarter,Barato,59
Kickstarter,Caro,1
Kickstarter,Free,9
Kickstarter,Medio,34
Kickstarter,Muito Barato,30
LEGO,Barato,28
LEGO,Caro,1
LEGO,Free,3
LEGO,Medio,6
LEGO,Muito Barato,7
LGBTQ+,Barato,142
LGBTQ+,Caro,9
LGBTQ+,Free,78
LGBTQ+,Medio,47
LGBTQ+,Muito Barato,161
LGBTQ+,Muito Caro,2
Lemmings,Barato,5
Lemmings,Free,3
Lemmings,Muito Barato,7
Level Editor,Barato,110
Level Editor,Caro,5
Level Editor,Free,48
Level Editor,Medio,34
Level Editor,Muito Barato,99
Level Editor,Muito Caro,1
Life Sim,Barato,129
Life Sim,Caro,4
Life Sim,Free,64
Life Sim,Medio,43
Life Sim,Muito Barato,154
Linear,Barato,91
Linear,Caro,9
Linear,Free,160
Linear,Medio,31
Linear,Muito Barato,176
Local Co-Op,Barato,333
Local Co-Op,Caro,29
Local Co-Op,Free,89
Local Co-Op,Medio,87
Local Co-Op,Muito Barato,225
Local Co-Op,Muito Caro,2
Local Multiplayer,Barato,311
Local Multiplayer,Caro,31
Local Multiplayer,Free,124
Local Multiplayer,Medio,101
Local Multiplayer,Muito Barato,256
Local Multiplayer,Muito Caro,5
Logic,Barato,74
Logic,Caro,3
Logic,Free,60
Logic,Medio,12
Logic,Muito Barato,156
Loot,Barato,116
Loot,Caro,6
Loot,Free,60
Loot,Medio,42
Loot,Muito Barato,91
Loot,Muito Caro,1
Looter Shooter,Barato,20
Looter Shooter,Caro,2
Looter Shooter,Free,17
Looter Shooter,Medio,25
Looter Shooter,Muito Barato,17
Looter Shooter,Muito Caro,1
Lore-Rich,Barato,83
Lore-Rich,Caro,12
Lore-Rich,Free,56
Lore-Rich,Medio,51
Lore-Rich,Muito Barato,66
Lore-Rich,Muito Caro,1
Lovecraftian,Barato,79
Lovecraftian,Free,38
Lovecraftian,Medio,29
Lovecraftian,Muito Barato,85
MMORPG,Barato,22
MMORPG,Caro,6
MMORPG,Free,246
MMORPG,Medio,30
MMORPG,Muito Barato,25
MMORPG,Muito Caro,1
MOBA,Barato,14
MOBA,Caro,2
MOBA,Free,98
MOBA,Medio,4
MOBA,Muito Barato,12
Magic,Barato,227
Magic,Caro,14
Magic,Free,143
Magic,Medio,87
Magic,Muito Barato,147
Magic,Muito Caro,2
Mahjong,Barato,1
Mahjong,Free,3
Mahjong,Muito Barato,6
Management,Barato,450
Management,Caro,34
Management,Free,184
Management,Medio,231
Management,Muito Barato,351
Management,Muito Caro,1
Mars,Barato,18
Mars,Free,12
Mars,Medio,10
Mars,Muito Barato,15
Martial Arts,Barato,54
Martial Arts,Caro,2
Martial Arts,Free,18
Martial Arts,Medio,26
Martial Arts,Muito Barato,39
Massively Multiplayer,Barato,94
Massively Multiplayer,Caro,16
Massively Multiplayer,Free,674
Massively Multiplayer,Medio,71
Massively Multiplayer,Muito Barato,124
Massively Multiplayer,Muito Caro,1
